RRR,Value
IE,4737.922099
PT,2929.032732
ES,3607.336242
UK,4708.398324
FR,4220.934536
BE,4612.430697
NL,4751.910455
NO3,4072.655979
NO5,3644.148335
NO2,4144.279935
DE4-W,4771.509754
DK1,4652.101397
IT,2886.509719
DE4-N,4516.763188
NO1,3325.987532
NO4,4162.887887
DE4-E,4446.204220
DK2,4431.661433
SE3,4003.923854
SE4,4470.166657
HR,2818.666573
PL,4370.558093
SE2,4078.790780
FIN,4264.229567
GR,3137.750919
AL,1855.715262
LT,4235.340398
LV,4188.055091
EE,4190.034146
SE1,3682.478636
TR,3280.439530
BG,2930.529726
RO,3232.462348
