RRR,Value
IE,4807.122669
PT,2614.182418
ES,3057.904932
UK,4530.508956
FR,3466.792458
BE,3204.733074
NL,3633.059582
NO2,4561.761845
NO5,4992.619935
NO3,4811.854059
DE4-W,3465.433456
CH,2323.884759
LU,2289.531105
DE4-S,2757.795305
IT,2774.013179
DK1,3901.679954
NO1,3786.735518
DE4-N,3865.761575
AT,3059.254841
DE4-E,3427.359999
DK2,4199.670942
SE3,3206.437928
NO4,4884.741076
SE4,3283.964911
SE2,3955.003432
CZ,2973.982406
SI,2575.959060
HR,3350.194534
PL,3222.344787
SE1,4095.341832
BA,3378.916916
HU,2580.842129
SK,2745.336320
ME,2520.784150
RS,2609.049756
AL,2731.476069
GR,3760.904865
MK,2088.916777
RO,2595.199951
LV,3168.924359
FIN,3134.560185
LT,3265.504254
EE,3252.035987
BG,2654.858949
TR,3118.585100
CY,1924.084222
MT,2212.626701
