RRR,Value
IE,2093.674514
PT,2534.748929
ES,2350.474300
UK,2081.343100
FR,2042.478286
BE,2073.099657
NL,2189.552129
NO2,2392.603200
NO5,2490.736114
NO3,2767.847086
DE4-W,1940.028629
CH,2365.738529
LU,2013.795100
DE4-S,2095.432886
IT,2376.230629
DK1,2603.494414
NO1,2501.954757
DE4-N,2418.778514
AT,2321.583829
DE4-E,2133.409214
DK2,2615.470000
SE3,2503.391429
NO4,4299.347371
SE4,2443.170229
SE2,2761.782400
CZ,2122.719500
SI,2196.493371
HR,2147.904571
PL,1952.802057
SE1,4556.641143
BA,2146.594171
HU,2135.960929
SK,2079.142771
ME,2266.978629
RS,2185.172243
AL,2493.037486
GR,2259.362871
MK,2281.386371
RO,2439.657286
LV,2285.980171
FIN,2966.939486
LT,2243.585314
EE,2485.851086
BG,2448.559657
TR,2463.964286
CY,3022.597314
MT,2864.597543
