RRR,Value
IE,1456.985104
PT,2430.342771
ES,2464.286953
UK,1559.212265
FR,2027.984512
BE,1492.614145
NL,1566.963707
NO2,1552.825921
NO5,1685.732539
NO3,1560.235599
DE4-W,1432.428449
CH,1982.907579
LU,1464.481355
DE4-S,1644.496496
IT,2298.010601
DK1,1583.664263
NO1,1558.151310
DE4-N,1417.188582
AT,1911.455279
DE4-E,1447.358388
DK2,1642.865019
SE3,1521.988057
NO4,1288.337574
SE4,1520.830591
SE2,1452.981908
CZ,1556.034148
SI,1814.232786
HR,2089.175273
PL,1446.670254
SE1,1401.853446
BA,2074.365027
HU,1767.958909
SK,1647.733547
ME,2072.014937
RS,1909.264766
AL,2158.142121
GR,2455.730841
MK,2028.828021
RO,1864.186777
LV,1508.154113
FIN,1458.958530
LT,1443.639755
EE,1567.522682
BG,2008.746977
TR,2518.968863
CY,2529.236952
MT,2411.364890
